Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Fury FC B2015,CA,30,63,11,15,0,0.36666666666666664,76,67,7,0.3716666666666667,0,0.0,5,0.16666666666666666,2025-10-12,1.1771516367560333,30,0,2.533333333333333,2.2333333333333334,2.6211263283171466,2.428283893320262,0.4286453514221855,0.6192855695282724,0.6997171353190442,0.6294164653815181,1.0,0.6294164653815181,601,Active,314
PHENOM B2015II,CA,30,33,19,9,0,0.6333333333333333,136,61,47,0.6283333333333333,1,0.03333333333333333,12,0.4,2025-05-10,0.8355863992945604,30,1,4.533333333333333,2.033333333333333,4.200073696738199,2.270389156478157,0.7331864717234771,0.644973789995904,0.5893398707635993,0.6292359748020357,1.0,0.6292359748020357,605,Active,315
B15 Elite,CA,30,84,13,14,0,0.43333333333333335,96,85,6,0.43833333333333335,0,0.0,1,0.03333333333333333,2025-10-12,1.1576051581349502,30,0,3.2,2.8333333333333335,3.1474421177908307,2.901968103846578,0.5362769427570128,0.5386759766362588,0.6903411998686177,0.629195303799825,1.0,0.629195303799825,606,Active,316
IAR B15 Black,CA,30,34,8,10,0,0.26666666666666666,67,69,-2,0.26166666666666666,0,0.0,2,0.06666666666666667,2025-10-12,1.3776022000378512,30,0,2.2333333333333334,2.3,2.3842842230539887,2.4809154722676308,0.3817528779795121,0.6105639165631074,0.7171210726212399,0.6287360024812678,1.0,0.6287360024812678,609,Active,317
Almaden FC Mercury B15 Green,CA,30,52,15,13,0,0.5,83,79,10,0.505,0,0.0,10,0.3333333333333333,2025-10-12,1.4912476198512727,30,0,2.7666666666666666,2.6333333333333333,2.805336854632936,2.744073367004473,0.46607220929636756,0.5659914384767297,0.7033552354499409,0.628425870824584,1.0,0.628425870824584,614,Active,318
Barcelona -Juniors,CA,23,27,16,7,0,0.6956521739130435,126,59,50,0.6166666666666667,0,0.0,4,0.17391304347826086,2025-10-11,0.6773136781116675,23,0,5.478260869565218,2.5652173913043477,4.825896789550051,2.718541546650644,0.8213336938312733,0.5703753889907113,0.5831244335730941,0.6282164767082534,1.0,0.6282164767082534,616,Active,319
Burlingame SC 2015B Navy,CA,30,36,21,5,0,0.7,97,49,43,0.7033333333333333,0,0.0,9,0.3,2025-05-25,1.0955997782957305,30,0,3.2333333333333334,1.6333333333333333,3.173757907264515,1.9545996827939465,0.5416533308450008,0.6938159454361896,0.6349841448710949,0.628084342178895,1.0,0.628084342178895,617,Active,320
Atchison Village Lightning Force 2015B,CA,30,63,8,16,0,0.26666666666666666,50,72,-22,0.265,0,0.0,7,0.23333333333333334,2025-10-04,1.4150398336306713,30,0,1.6666666666666667,2.4,1.936915802001357,2.5598628406886834,0.2994440428919977,0.5973493170797401,0.7474574896373257,0.627833165776743,1.0,0.627833165776743,619,Active,321
Stanford Strikers 15B Pre ECNL RL,CA,30,44,14,12,0,0.4666666666666667,73,64,6,0.45999999999999996,1,0.03333333333333333,5,0.16666666666666666,2025-10-11,1.2242478900177145,30,1,2.433333333333333,2.1333333333333333,2.542178959896094,2.3493365248992095,0.4128267903987133,0.6322234875453308,0.6978532621777219,0.6277220128954419,1.0,0.6277220128954419,620,Active,322
Breakers B2015 Blue,CA,30,61,13,15,0,0.43333333333333335,71,91,-16,0.42666666666666664,0,0.0,10,0.3333333333333333,2025-10-12,1.559689276472827,30,0,2.3666666666666667,3.033333333333333,2.4895473809487254,3.0598628406886834,0.4023781005848973,0.5111262737091256,0.7414249875107138,0.6275558673652328,1.0,0.6275558673652328,622,Active,323
La Jolla Impact B2015 White,CA,20,22,8,10,0,0.4,62,68,-2,0.33999999999999997,1,0.05,3,0.15,2025-10-12,1.3576450680348524,20,1,3.1,3.4,3.057242874144699,3.3312424266489273,0.5177925468168388,0.46371142587713443,0.7187424546091239,0.627546267304269,1.0,0.627546267304269,623,Active,324
La Jolla Impact B2015 Black,CA,18,18,11,2,0,0.6111111111111112,56,33,23,0.36666666666666664,0,0.0,3,0.16666666666666666,2025-10-12,1.4862424487522015,18,0,3.111111111111111,1.8333333333333333,3.0616461721558297,2.241337997929614,0.5186964531345104,0.6496154344458419,0.7121531037896255,0.6609542397898458,0.9486832980505138,0.627036248064301,626,Active,325
TFA-SGV B2015,CA,27,31,18,0,0,0.6666666666666666,144,41,69,0.695,1,0.037037037037037035,11,0.4074074074074074,2025-05-26,0.4655486221666657,27,1,5.333333333333333,1.5185185185185186,4.7886514421729025,1.8935653698905703,0.8167955430236256,0.7028141087078035,0.5379267026448197,0.6266779519331777,1.0,0.6266779519331777,630,Active,326
Sheriffs FC 2015B Yellow,CA,30,58,8,19,0,0.26666666666666666,70,98,-30,0.26166666666666666,0,0.0,3,0.1,2025-10-05,1.4667907349254639,30,0,2.3333333333333335,3.2666666666666666,2.4632315914750413,3.244073367004473,0.3971861800332205,0.47891113505342164,0.7523139958631506,0.6266078605352188,1.0,0.6266078605352188,632,Active,327
Marin FC B15Steel,CA,30,59,12,14,0,0.4,107,127,-16,0.4066666666666666,0,0.0,3,0.1,2025-10-12,1.3383024875609035,30,0,3.566666666666667,4.233333333333333,3.4369158020013573,4.007231261741315,0.5946861496686122,0.35012397667076867,0.7292095238112485,0.6264877395546253,1.0,0.6264877395546253,634,Active,328
California Rush B15 Azul - Huntington Beach,CA,30,60,18,8,0,0.6,77,49,25,0.6016666666666666,0,0.0,5,0.16666666666666666,2025-10-12,1.1101714953986705,30,0,2.566666666666667,1.6333333333333333,2.6474421177908307,1.9545996827939465,0.4339524655488714,0.6938159454361896,0.6680348421598415,0.6263745874929172,1.0,0.6263745874929172,636,Active,329
Diablo Valley FC 15B Pre-MLS,CA,30,36,6,24,0,0.2,84,135,-50,0.20500000000000002,0,0.0,1,0.03333333333333333,2025-10-11,1.4600087020915142,30,0,2.8,4.5,2.83165264410662,4.217757577530788,0.47146034088856936,0.3173820385101467,0.7798413112603645,0.6256732626359619,1.0,0.6256732626359619,641,Active,330
TFA-NE B2015 Red,CA,30,70,19,9,0,0.6333333333333333,98,42,47,0.6366666666666667,1,0.03333333333333333,9,0.3,2025-10-12,1.0072376443927769,30,1,3.2666666666666666,1.4,3.2000736967381993,1.770389156478157,0.547020036986907,0.7204990264188865,0.6202503305757343,0.6256540110265993,1.0,0.6256540110265993,642,Active,331
TOROS F.C. Elite,CA,30,75,16,7,0,0.5333333333333333,90,53,35,0.5366666666666666,0,0.0,9,0.3,2025-08-24,1.0964370432557216,30,0,3.0,1.7666666666666666,2.9895473809487254,2.0598628406886834,0.5038849642844644,0.6779469801156461,0.6487628616867858,0.6256241058920935,1.0,0.6256241058920935,644,Active,332
Stanford Strikers 15B White,CA,28,30,13,14,0,0.4642857142857143,90,109,-16,0.47,0,0.0,4,0.14285714285714285,2025-10-12,1.5293265860354384,28,0,3.2142857142857144,3.892857142857143,3.155633346556988,3.7298552207269435,0.5379513967241895,0.395470248366553,0.7314094625253104,0.6255300065333347,1.0,0.6255300065333347,646,Active,333
Valley Surf 15B Pre-ECNL I,CA,20,22,15,5,0,0.75,104,41,47,0.6466666666666666,4,0.2,6,0.3,2025-10-05,0.6023605914605938,20,4,5.2,2.05,4.557242874144699,2.366956712363213,0.7865945427854949,0.6293516004575199,0.5703246687885548,0.6253840299217359,1.0,0.6253840299217359,647,Active,334
Legends FC SJ 15B Elite,CA,30,34,10,15,0,0.3333333333333333,78,101,-20,0.33166666666666667,1,0.03333333333333333,3,0.1,2025-10-05,1.4149624626004371,30,1,2.6,3.3666666666666667,2.673757907264515,3.3230207354255255,0.4392747693908435,0.4651426117368438,0.7405111160279502,0.6251901458423075,1.0,0.6251901458423075,650,Active,335
SF Glens Academy 15B III,CA,26,32,11,12,0,0.4230769230769231,84,74,10,0.4883333333333333,0,0.0,4,0.15384615384615385,2025-09-28,1.1664517685724642,26,0,3.230769230769231,2.8461538461538463,3.1647882492956345,2.9198467042991165,0.5398218308477827,0.5355651859828359,0.683256506140731,0.6250313070505623,1.0,0.6250313070505623,652,Active,336
B2015 Academy-2,CA,30,42,9,16,0,0.3,117,95,0,0.3,0,0.0,5,0.16666666666666666,2025-10-12,0.8005525115730165,30,0,3.9,3.1666666666666665,3.7000736967381997,3.16512599858342,0.6455976879198683,0.4927117730057531,0.6621320631273303,0.6249411300615224,1.0,0.6249411300615224,654,Active,337
TFA-NE B2015 White,CA,30,35,22,5,0,0.7333333333333333,109,34,70,0.7416666666666667,0,0.0,11,0.36666666666666664,2025-10-12,0.8780104476984555,30,0,3.6333333333333333,1.1333333333333333,3.489547380948726,1.5598628406886832,0.6050725815783039,0.7491855236501102,0.5898926306390109,0.6247871994290893,1.0,0.6247871994290893,655,Active,338
SD Surf Pre-ECNL Boys 2015 I (Garton),CA,16,16,14,2,0,0.875,76,18,58,0.7833333333333333,0,0.0,1,0.0625,2025-07-20,1.4251295348571997,16,0,4.75,1.125,4.150116686502149,1.8031161644237486,0.7250746019465196,0.7158634703944652,0.6834453714905554,0.6982548373625301,0.8944271909999159,0.624538112784271,660,Active,339
Santa Cruz Mid County SURF 15B,CA,30,44,18,11,0,0.6,101,122,-4,0.5983333333333333,0,0.0,5,0.16666666666666666,2025-10-11,1.5801255488261794,30,0,3.3666666666666667,4.066666666666666,3.279021065159252,3.875652314372894,0.5630498502468357,0.37135457989202214,0.729146158697013,0.6243685812459794,1.0,0.6243685812459794,664,Active,340
East County (SD) B2015 Blue,CA,30,54,18,8,0,0.6,93,57,33,0.5983333333333333,1,0.03333333333333333,8,0.26666666666666666,2025-10-12,1.0090464175881693,30,1,3.1,1.9,3.068494749369778,2.16512599858342,0.52010207954377,0.6616566323108546,0.6465413084441719,0.624276527437428,1.0,0.624276527437428,665,Active,341
Burlingame SC 2015B Yellow,CA,30,51,16,12,0,0.5333333333333333,62,80,-16,0.5416666666666666,0,0.0,1,0.03333333333333333,2025-09-28,1.5468831606437685,30,0,2.066666666666667,2.6666666666666665,2.252705275685568,2.770389156478157,0.3565658800576588,0.5614620511947424,0.7342125095128291,0.6241330919581777,1.0,0.6241330919581777,666,Active,342
Roseville SC 2015B Teal,CA,29,29,4,23,0,0.13793103448275862,52,125,-69,0.13666666666666666,0,0.0,7,0.2413793103448276,2025-10-12,1.8325598107447947,29,0,1.793103448275862,4.310344827586207,2.0433189317851777,4.061480755301891,0.3181122612263596,0.34153520583844266,0.819126230938946,0.623405231976328,1.0,0.623405231976328,670,Active,343
LC B2015 - SOCAL,CA,30,60,20,7,0,0.6666666666666666,141,73,52,0.6633333333333333,1,0.03333333333333333,9,0.3,2025-10-12,0.8932313277787444,30,1,4.7,2.433333333333333,4.3316526441066205,2.5861786301623675,0.7538098424732195,0.5929118076302908,0.5887867451502906,0.6226163771108764,1.0,0.6226163771108764,673,Active,344
Burbank B2015,CA,30,34,15,14,0,0.5,165,99,35,0.5066666666666667,0,0.0,14,0.4666666666666667,2025-10-12,0.6483971429203943,30,0,5.5,3.3,4.963231591475042,3.270389156478157,0.8373073013142667,0.4743170264329356,0.6001762262363198,0.6224306012912324,1.0,0.6224306012912324,674,Active,345
Revolution 15B Grey,CA,30,96,17,9,0,0.5666666666666667,91,56,30,0.58,0,0.0,3,0.1,2025-10-11,0.9231327740711479,30,0,3.033333333333333,1.8666666666666667,3.01586317042241,2.138810209109736,0.5092932649055104,0.6657672064026905,0.6435799813070036,0.6211600830458424,1.0,0.6211600830458424,682,Active,346
La Masia U10,CA,16,16,10,6,0,0.625,54,30,24,0.6499999999999999,0,0.0,0,0.0,2025-06-01,1.8108264230429316,16,0,3.375,1.875,3.233450019835482,2.3031161644237486,0.5538107839659703,0.6397120034776245,0.7587701768824632,0.6939666636181968,0.8944271909999159,0.6207026535876072,687,Active,347
B15 Lemus 2,CA,30,39,21,9,0,0.7,106,82,24,0.6916666666666667,0,0.0,6,0.2,2025-08-10,1.2117234242074773,30,0,3.533333333333333,2.7333333333333334,3.410600012527673,2.8230207354255255,0.5894603417587214,0.5523732181955605,0.6535262996603474,0.6204824917870648,1.0,0.6204824917870648,689,Active,348
AYSO United Bay Area 2015 Boys Red,CA,30,58,11,15,0,0.36666666666666664,98,105,-11,0.365,0,0.0,7,0.23333333333333334,2025-10-04,1.1323561693230584,30,0,3.2666666666666666,3.5,3.2000736967381993,3.428283893320262,0.547020036986907,0.4468704493327542,0.702100325029184,0.6200382922814427,1.0,0.6200382922814427,693,Active,349
Dnamo FC Cruzeiro,CA,30,35,21,9,0,0.7,134,83,49,0.6933333333333334,3,0.1,5,0.16666666666666666,2025-02-17,0.8873855816307039,30,3,4.466666666666667,2.7666666666666666,4.147442117790831,2.8493365248992095,0.7246360205286608,0.5478152537281158,0.6090555671847909,0.61992359516223,1.0,0.61992359516223,696,Inactive,350
2015B Gray,CA,30,59,12,15,0,0.4,74,98,-26,0.39,0,0.0,4,0.13333333333333333,2025-10-12,1.3798417551604745,30,0,2.466666666666667,3.2666666666666666,2.568494749369778,3.244073367004473,0.4180813647780736,0.47891113505342164,0.7339825141974474,0.6197880084847676,1.0,0.6197880084847676,697,Active,351
B2015 (Andrews) RSD,CA,27,29,14,10,0,0.5185185185185185,77,60,13,0.5549999999999999,2,0.07407407407407407,13,0.48148148148148145,2025-10-12,1.1223870143763712,27,2,2.8518518518518516,2.2222222222222223,2.874365727887188,2.4364225127477135,0.48021942267623285,0.6179417712683724,0.6664988394403318,0.6195315424531201,1.0,0.6195315424531201,701,Active,352
South Valley Chivas 2015 Navy,CA,30,33,16,9,0,0.5333333333333333,123,72,43,0.5349999999999999,0,0.0,13,0.43333333333333335,2025-10-05,0.8188073109149214,30,0,4.1,2.4,3.857968433580304,2.5598628406886834,0.6747102071014083,0.5973493170797401,0.6082155200226286,0.6193412168498068,1.0,0.6193412168498068,703,Active,353
Real La Habra FC LIONS 2015,CA,30,30,16,11,0,0.5333333333333333,145,101,32,0.5349999999999999,0,0.0,8,0.26666666666666666,2025-06-21,0.8217155268410384,30,0,4.833333333333333,3.3666666666666667,4.436915802001358,3.3230207354255255,0.7695167604041302,0.4651426117368438,0.6205056899093605,0.619235288373811,1.0,0.619235288373811,704,Active,354
Inter-America Dragons F.C.,CA,30,42,22,8,0,0.7333333333333333,126,37,75,0.7316666666666666,0,0.0,15,0.5,2025-08-24,0.634429023428317,30,0,4.2,1.2333333333333334,3.9369158020013573,1.6388102091097358,0.6887921059662107,0.7386613640091766,0.5560693586379488,0.6191323091778467,1.0,0.6191323091778467,705,Active,355
Sherman Oaks Extreme SC B2015,CA,21,21,12,9,0,0.5714285714285714,83,53,17,0.4,0,0.0,5,0.23809523809523808,2025-08-17,0.7916665043433645,21,0,3.9523809523809526,2.5238095238095237,3.6759586371052264,2.699130618833447,0.6410480982768532,0.5737010164594865,0.6269415148920298,0.6191147318824858,1.0,0.6191147318824858,706,Active,356
Carlsbad B15 White - Clarke,CA,30,35,6,18,0,0.2,44,87,-42,0.19833333333333333,0,0.0,6,0.2,2025-10-12,1.4190360885192044,30,0,1.4666666666666666,2.9,1.7790210651592517,2.9545996827939462,0.2729374812917972,0.5295106260925586,0.7641743915739818,0.6189942564212603,1.0,0.6189942564212603,709,Active,357
B2015 ES Iontchev #2,CA,30,64,15,14,0,0.5,98,77,10,0.5033333333333333,2,0.06666666666666667,11,0.36666666666666664,2025-10-12,0.9765220539850858,30,2,3.2666666666666666,2.566666666666667,3.2000736967381993,2.691441788057104,0.547020036986907,0.5750165018036336,0.6575540520312805,0.6189397389768765,1.0,0.6189397389768765,710,Active,358
Dnamo FC Manchester 2015B,CA,30,37,17,12,0,0.5666666666666667,108,97,13,0.5700000000000001,0,0.0,7,0.23333333333333334,2025-10-12,1.1882215891998296,30,0,3.6,3.2333333333333334,3.463231591475042,3.2177575775307887,0.5998905895417856,0.48350881357623643,0.6703388858505809,0.6188832121339529,1.0,0.6188832121339529,711,Active,359
B15 Select Pisarchick,CA,30,40,8,16,0,0.26666666666666666,68,96,-26,0.26,0,0.0,9,0.3,2025-10-12,1.2437394538498494,30,0,2.2666666666666666,3.2,2.4106000125276728,3.191441788057104,0.3868725306611231,0.4881092856435033,0.7397738872787176,0.6188606956281558,1.0,0.6188606956281558,712,Active,360
B2015 Premier - Suazo,CA,30,45,13,15,0,0.43333333333333335,64,96,-27,0.43166666666666664,0,0.0,5,0.16666666666666666,2025-10-12,1.4871940525618075,30,0,2.1333333333333333,3.2,2.305336854632936,3.191441788057104,0.366554609081656,0.4881092856435033,0.7461327415423249,0.6186124238704268,1.0,0.6186124238704268,715,Active,361
MVLA 15B Liverpool Green,CA,30,59,11,14,0,0.36666666666666664,65,83,-18,0.355,2,0.06666666666666667,2,0.06666666666666667,2025-10-11,1.366563609437181,30,2,2.1666666666666665,2.7666666666666666,2.33165264410662,2.8493365248992095,0.3715929452638905,0.5478152537281158,0.7240157018627134,0.6182910609160293,1.0,0.6182910609160293,719,Active,362
Carlsbad B15 White - Campbell,CA,30,59,10,14,0,0.3333333333333333,73,93,-20,0.345,0,0.0,8,0.26666666666666666,2025-10-12,1.2346346147597023,30,0,2.433333333333333,3.1,2.542178959896094,3.1124944196360516,0.4128267903987133,0.50191967431676,0.7246800780225633,0.6177573397566326,1.0,0.6177573397566326,721,Active,363
Walnut Creek Surf 15B Black,CA,30,67,16,8,0,0.5333333333333333,84,74,11,0.5283333333333333,0,0.0,4,0.13333333333333333,2025-10-05,1.1692882314745803,30,0,2.8,2.466666666666667,2.83165264410662,2.6124944196360516,0.47146034088856936,0.5884590861526573,0.6761913902407575,0.6176987195526998,1.0,0.6176987195526998,723,Active,364
Mexico 2015,CA,25,25,14,10,0,0.56,115,73,25,0.475,0,0.0,7,0.28,2025-10-12,0.8099577762697346,25,0,4.6,2.92,4.2000848629106535,2.978023877156666,0.7331882677376879,0.5254247177116294,0.60985690989076,0.6176367430243195,1.0,0.6176367430243195,726,Active,365
Elite White 15,CA,30,35,11,15,0,0.36666666666666664,66,93,-25,0.3716666666666667,0,0.0,0,0.0,2025-10-17,1.3967004052140286,30,0,2.2,3.1,2.3579684335803046,3.1124944196360516,0.3766593550276901,0.50191967431676,0.7359138796428846,0.6172641336546207,1.0,0.6172641336546207,734,Active,366
2015B Premier Black,CA,30,37,11,17,0,0.36666666666666664,79,99,-17,0.3733333333333333,0,0.0,4,0.13333333333333333,2025-10-11,1.2707648208808704,30,0,2.6333333333333333,3.3,2.7000736967381993,3.270389156478157,0.4446110772731666,0.4743170264329356,0.7222280370337456,0.6171224429614678,1.0,0.6171224429614678,737,Active,367
Walnut Creek Surf 15B White,CA,30,94,9,15,0,0.3,48,70,-19,0.30666666666666664,0,0.0,5,0.16666666666666666,2025-10-11,1.3346366668842733,30,0,1.6,2.3333333333333335,1.8842842230539887,2.507231261741315,0.29044556914108,0.6061760269104717,0.7292234171975303,0.6168583695288286,1.0,0.6168583695288286,741,Active,368
NBW 2015 S,CA,25,25,11,14,0,0.44,80,48,18,0.38,0,0.0,7,0.28,2025-08-31,0.7773206181975042,25,0,3.2,1.92,3.139478802304593,2.220448119580908,0.5346482940023578,0.6529357521021606,0.6320221877983707,0.6167301218999262,1.0,0.6167301218999262,742,Active,369
Palo Alto SC 15B White,CA,30,51,10,14,0,0.3333333333333333,82,89,-10,0.3383333333333334,0,0.0,4,0.13333333333333333,2025-10-12,1.2040396812485334,30,0,2.7333333333333334,2.966666666666667,2.779021065159252,3.007231261741315,0.4606919824629497,0.5203253309127303,0.7006851503594793,0.6166145528908236,1.0,0.6166145528908236,745,Active,370
FC Premier B2015 - Linares,CA,30,48,6,18,0,0.2,48,66,-18,0.19333333333333333,0,0.0,4,0.13333333333333333,2025-08-24,1.2425913514602025,30,0,1.6,2.2,1.8842842230539887,2.401968103846578,0.29044556914108,0.6236180883253946,0.7229771792010496,0.6165990390139247,1.0,0.6165990390139247,746,Active,371
Blackhawks SC 15B SD,CA,30,51,10,18,0,0.3333333333333333,101,122,-21,0.33166666666666667,0,0.0,2,0.06666666666666667,2025-05-10,1.139878520872306,30,0,3.3666666666666667,4.066666666666666,3.279021065159252,3.875652314372894,0.5630498502468357,0.37135457989202214,0.7160235366306205,0.6164950080061439,1.0,0.6164950080061439,747,Active,372
24 APSC 2015B Arsenal,CA,24,28,15,8,0,0.625,78,52,24,0.5333333333333333,0,0.0,11,0.4583333333333333,2025-09-14,0.9559035617824739,24,0,3.25,2.1666666666666665,3.1750875148766116,2.4148371233178114,0.5419247267248413,0.6215018099542416,0.6396688187320815,0.6164865985750655,1.0,0.6164865985750655,748,Active,373
Highlanders 2015B White,CA,30,54,9,18,0,0.3,106,84,-4,0.30333333333333334,0,0.0,4,0.13333333333333333,2025-10-05,0.7305284030938262,30,0,3.533333333333333,2.8,3.410600012527673,2.875652314372894,0.5894603417587214,0.5432492548659267,0.6496612891297752,0.6163386928027947,1.0,0.6163386928027947,750,Active,374
